id,image_path,label,label_id,dataset,split,source_index,filename
903,data/images/stl10/dog/dog_0100.jpg,dog,5,STL10,train,905,dog_0100.jpg
904,data/images/stl10/car/car_0098.jpg,car,2,STL10,train,906,car_0098.jpg
905,data/images/stl10/deer/deer_0077.jpg,deer,4,STL10,train,908,deer_0077.jpg
906,data/images/stl10/ship/ship_0091.jpg,ship,8,STL10,train,909,ship_0091.jpg
907,data/images/stl10/car/car_0099.jpg,car,2,STL10,train,910,car_0099.jpg
908,data/images/stl10/airplane/airplane_0095.jpg,airplane,0,STL10,train,911,airplane_0095.jpg
909,data/images/stl10/horse/horse_0089.jpg,horse,6,STL10,train,914,horse_0089.jpg
910,data/images/stl10/truck/truck_0081.jpg,truck,9,STL10,train,915,truck_0081.jpg
911,data/images/stl10/ship/ship_0092.jpg,ship,8,STL10,train,917,ship_0092.jpg
912,data/images/stl10/horse/horse_0090.jpg,horse,6,STL10,train,918,horse_0090.jpg
913,data/images/stl10/truck/truck_0082.jpg,truck,9,STL10,train,919,truck_0082.jpg
914,data/images/stl10/car/car_0100.jpg,car,2,STL10,train,920,car_0100.jpg
915,data/images/stl10/cat/cat_0084.jpg,cat,3,STL10,train,921,cat_0084.jpg
916,data/images/stl10/cat/cat_0085.jpg,cat,3,STL10,train,922,cat_0085.jpg
917,data/images/stl10/truck/truck_0083.jpg,truck,9,STL10,train,923,truck_0083.jpg
918,data/images/stl10/ship/ship_0093.jpg,ship,8,STL10,train,924,ship_0093.jpg
919,data/images/stl10/ship/ship_0094.jpg,ship,8,STL10,train,926,ship_0094.jpg
920,data/images/stl10/horse/horse_0091.jpg,horse,6,STL10,train,927,horse_0091.jpg
921,data/images/stl10/truck/truck_0084.jpg,truck,9,STL10,train,931,truck_0084.jpg
922,data/images/stl10/airplane/airplane_0096.jpg,airplane,0,STL10,train,933,airplane_0096.jpg
923,data/images/stl10/airplane/airplane_0097.jpg,airplane,0,STL10,train,934,airplane_0097.jpg
924,data/images/stl10/horse/horse_0092.jpg,horse,6,STL10,train,935,horse_0092.jpg
925,data/images/stl10/monkey/monkey_0096.jpg,monkey,7,STL10,train,937,monkey_0096.jpg
926,data/images/stl10/airplane/airplane_0098.jpg,airplane,0,STL10,train,938,airplane_0098.jpg
927,data/images/stl10/truck/truck_0085.jpg,truck,9,STL10,train,939,truck_0085.jpg
928,data/images/stl10/truck/truck_0086.jpg,truck,9,STL10,train,940,truck_0086.jpg
929,data/images/stl10/deer/deer_0078.jpg,deer,4,STL10,train,941,deer_0078.jpg
930,data/images/stl10/horse/horse_0093.jpg,horse,6,STL10,train,942,horse_0093.jpg
931,data/images/stl10/horse/horse_0094.jpg,horse,6,STL10,train,943,horse_0094.jpg
932,data/images/stl10/truck/truck_0087.jpg,truck,9,STL10,train,944,truck_0087.jpg
933,data/images/stl10/ship/ship_0095.jpg,ship,8,STL10,train,946,ship_0095.jpg
934,data/images/stl10/monkey/monkey_0097.jpg,monkey,7,STL10,train,947,monkey_0097.jpg
935,data/images/stl10/ship/ship_0096.jpg,ship,8,STL10,train,948,ship_0096.jpg
936,data/images/stl10/ship/ship_0097.jpg,ship,8,STL10,train,949,ship_0097.jpg
937,data/images/stl10/horse/horse_0095.jpg,horse,6,STL10,train,950,horse_0095.jpg
938,data/images/stl10/cat/cat_0086.jpg,cat,3,STL10,train,952,cat_0086.jpg
939,data/images/stl10/cat/cat_0087.jpg,cat,3,STL10,train,954,cat_0087.jpg
940,data/images/stl10/deer/deer_0079.jpg,deer,4,STL10,train,955,deer_0079.jpg
941,data/images/stl10/cat/cat_0088.jpg,cat,3,STL10,train,956,cat_0088.jpg
942,data/images/stl10/ship/ship_0098.jpg,ship,8,STL10,train,957,ship_0098.jpg
943,data/images/stl10/truck/truck_0088.jpg,truck,9,STL10,train,958,truck_0088.jpg
944,data/images/stl10/monkey/monkey_0098.jpg,monkey,7,STL10,train,959,monkey_0098.jpg
945,data/images/stl10/cat/cat_0089.jpg,cat,3,STL10,train,961,cat_0089.jpg
946,data/images/stl10/airplane/airplane_0099.jpg,airplane,0,STL10,train,963,airplane_0099.jpg
947,data/images/stl10/deer/deer_0080.jpg,deer,4,STL10,train,965,deer_0080.jpg
948,data/images/stl10/cat/cat_0090.jpg,cat,3,STL10,train,967,cat_0090.jpg
949,data/images/stl10/deer/deer_0081.jpg,deer,4,STL10,train,968,deer_0081.jpg
950,data/images/stl10/truck/truck_0089.jpg,truck,9,STL10,train,969,truck_0089.jpg
951,data/images/stl10/cat/cat_0091.jpg,cat,3,STL10,train,970,cat_0091.jpg
952,data/images/stl10/horse/horse_0096.jpg,horse,6,STL10,train,971,horse_0096.jpg
953,data/images/stl10/horse/horse_0097.jpg,horse,6,STL10,train,972,horse_0097.jpg
954,data/images/stl10/horse/horse_0098.jpg,horse,6,STL10,train,973,horse_0098.jpg
955,data/images/stl10/ship/ship_0099.jpg,ship,8,STL10,train,974,ship_0099.jpg
956,data/images/stl10/airplane/airplane_0100.jpg,airplane,0,STL10,train,975,airplane_0100.jpg
957,data/images/stl10/cat/cat_0092.jpg,cat,3,STL10,train,976,cat_0092.jpg
958,data/images/stl10/monkey/monkey_0099.jpg,monkey,7,STL10,train,978,monkey_0099.jpg
959,data/images/stl10/ship/ship_0100.jpg,ship,8,STL10,train,979,ship_0100.jpg
960,data/images/stl10/monkey/monkey_0100.jpg,monkey,7,STL10,train,981,monkey_0100.jpg
961,data/images/stl10/deer/deer_0082.jpg,deer,4,STL10,train,984,deer_0082.jpg
962,data/images/stl10/deer/deer_0083.jpg,deer,4,STL10,train,985,deer_0083.jpg
963,data/images/stl10/truck/truck_0090.jpg,truck,9,STL10,train,988,truck_0090.jpg
964,data/images/stl10/truck/truck_0091.jpg,truck,9,STL10,train,992,truck_0091.jpg
965,data/images/stl10/cat/cat_0093.jpg,cat,3,STL10,train,1001,cat_0093.jpg
966,data/images/stl10/truck/truck_0092.jpg,truck,9,STL10,train,1005,truck_0092.jpg
967,data/images/stl10/truck/truck_0093.jpg,truck,9,STL10,train,1007,truck_0093.jpg
968,data/images/stl10/cat/cat_0094.jpg,cat,3,STL10,train,1008,cat_0094.jpg
969,data/images/stl10/truck/truck_0094.jpg,truck,9,STL10,train,1013,truck_0094.jpg
970,data/images/stl10/truck/truck_0095.jpg,truck,9,STL10,train,1016,truck_0095.jpg
971,data/images/stl10/cat/cat_0095.jpg,cat,3,STL10,train,1020,cat_0095.jpg
972,data/images/stl10/deer/deer_0084.jpg,deer,4,STL10,train,1021,deer_0084.jpg
973,data/images/stl10/truck/truck_0096.jpg,truck,9,STL10,train,1022,truck_0096.jpg
974,data/images/stl10/horse/horse_0099.jpg,horse,6,STL10,train,1023,horse_0099.jpg
975,data/images/stl10/cat/cat_0096.jpg,cat,3,STL10,train,1028,cat_0096.jpg
976,data/images/stl10/truck/truck_0097.jpg,truck,9,STL10,train,1029,truck_0097.jpg
977,data/images/stl10/cat/cat_0097.jpg,cat,3,STL10,train,1034,cat_0097.jpg
978,data/images/stl10/truck/truck_0098.jpg,truck,9,STL10,train,1035,truck_0098.jpg
979,data/images/stl10/horse/horse_0100.jpg,horse,6,STL10,train,1036,horse_0100.jpg
980,data/images/stl10/truck/truck_0099.jpg,truck,9,STL10,train,1041,truck_0099.jpg
981,data/images/stl10/deer/deer_0085.jpg,deer,4,STL10,train,1042,deer_0085.jpg
982,data/images/stl10/cat/cat_0098.jpg,cat,3,STL10,train,1043,cat_0098.jpg
983,data/images/stl10/truck/truck_0100.jpg,truck,9,STL10,train,1049,truck_0100.jpg
984,data/images/stl10/cat/cat_0099.jpg,cat,3,STL10,train,1050,cat_0099.jpg
985,data/images/stl10/cat/cat_0100.jpg,cat,3,STL10,train,1057,cat_0100.jpg
986,data/images/stl10/deer/deer_0086.jpg,deer,4,STL10,train,1060,deer_0086.jpg
987,data/images/stl10/deer/deer_0087.jpg,deer,4,STL10,train,1076,deer_0087.jpg
988,data/images/stl10/deer/deer_0088.jpg,deer,4,STL10,train,1086,deer_0088.jpg
989,data/images/stl10/deer/deer_0089.jpg,deer,4,STL10,train,1109,deer_0089.jpg
990,data/images/stl10/deer/deer_0090.jpg,deer,4,STL10,train,1110,deer_0090.jpg
991,data/images/stl10/deer/deer_0091.jpg,deer,4,STL10,train,1112,deer_0091.jpg
992,data/images/stl10/deer/deer_0092.jpg,deer,4,STL10,train,1115,deer_0092.jpg
993,data/images/stl10/deer/deer_0093.jpg,deer,4,STL10,train,1122,deer_0093.jpg
994,data/images/stl10/deer/deer_0094.jpg,deer,4,STL10,train,1176,deer_0094.jpg
995,data/images/stl10/deer/deer_0095.jpg,deer,4,STL10,train,1192,deer_0095.jpg
996,data/images/stl10/deer/deer_0096.jpg,deer,4,STL10,train,1207,deer_0096.jpg
997,data/images/stl10/deer/deer_0097.jpg,deer,4,STL10,train,1212,deer_0097.jpg
998,data/images/stl10/deer/deer_0098.jpg,deer,4,STL10,train,1223,deer_0098.jpg
999,data/images/stl10/deer/deer_0099.jpg,deer,4,STL10,train,1226,deer_0099.jpg
1000,data/images/stl10/deer/deer_0100.jpg,deer,4,STL10,train,1230,deer_0100.jpg
